urut,reEntyBuy,inner_index,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0,ma50
305,0,2020-08-13 12:00:00,1.1835781803602885,1.1845153333333334,1.182486909090909,1.18641,1.18366,1.176983,1.18178,1.18131,1.1789565454545456,1.1806353333333337,1.1703878196397115,1.1779274373903132
305,0,2020-08-13 16:00:00,1.1840067916530632,1.184119333333333,1.182778909090909,1.18218,1.18177,1.1772555,1.1808,1.17934,1.179356181818182,1.1804006666666669,1.1705042083469368,1.1780400869044187
305,0,2020-08-13 20:00:00,1.1845073914118305,1.1835153333333333,1.1829072727272727,1.18207,1.18082,1.1775544999999998,1.18155,1.18075,1.1798712727272729,1.180544,1.1706016085881694,1.178177730555226
305,0,2020-08-14 00:00:00,1.184835853192511,1.1827273333333332,1.18282,1.18159,1.18153,1.1778879999999998,1.18103,1.18015,1.1801018181818184,1.1803953333333337,1.1709401468074887,1.1782895842589425
305,0,2020-08-14 04:00:00,1.1849346053287386,1.1824426666666668,1.182860181818182,1.18266,1.18104,1.178214,1.18012,1.17906,1.1800243636363636,1.179876,1.1714933946712616,1.1783613652683955
305,0,2020-08-14 08:00:00,1.1851391942769662,1.1820486666666663,1.1827265454545457,1.1818,1.18014,1.178512,1.18082,1.17817,1.179732,1.1792253333333331,1.1718848057230338,1.178457782316694
305,0,2020-08-14 12:00:00,1.1856212485711064,1.182612,1.1829149090909092,1.18375,1.18083,1.1789455,1.18325,1.18064,1.1798903636363636,1.1796073333333337,1.1722697514288936,1.1786457124219218
305,0,2020-08-14 16:00:00,1.1861808912586451,1.1834973333333332,1.1832607272727274,1.18503,1.18325,1.179224,1.18359,1.18293,1.1804163636363636,1.1806659999999998,1.1722671087413548,1.1788396060524349
305,0,2020-08-14 20:00:00,1.186750923684567,1.1839419999999998,1.1834134545454544,1.1843,1.18358,1.179616,1.18414,1.18357,1.180994,1.1817926666666665,1.172481076315433,1.1790474646386135
305,0,2020-08-16 20:00:00,1.1871563858456562,1.1845326666666665,1.1837350909090911,1.18528,1.18389,1.1801965,1.18518,1.18324,1.1814474545454543,1.1825813333333337,1.173236614154344,1.1792879562214131
305,0,2020-08-17 00:00:00,1.187496050403236,1.1854386666666663,1.184324727272727,1.18675,1.18518,1.1808225,1.18599,1.18412,1.18203,1.1833846666666668,1.174148949596764,1.1795507814676325
305,0,2020-08-17 04:00:00,1.1871055739511895,1.1860246666666667,1.1849136363636363,1.18678,1.18599,1.181482,1.1853,1.18437,1.1826069090909093,1.1838746666666666,1.1758584260488107,1.1797762410179211
305,0,2020-08-17 08:00:00,1.1870273835235097,1.1860653333333333,1.1852316363636364,1.18575,1.18531,1.182021,1.18562,1.18286,1.182817818181818,1.1836126666666666,1.1770146164764903,1.1800054080368263
305,0,2020-08-17 12:00:00,1.1872885313732846,1.1868380000000005,1.185908181818182,1.18809,1.18562,1.1825395,1.18686,1.18485,1.183352181818182,1.1840186666666668,1.1777904686267155,1.1802742155647938
305,0,2020-08-17 16:00:00,1.1878503892774617,1.1870646666666669,1.1863065454545454,1.18721,1.18687,1.182918,1.1871,1.18568,1.183952,1.184616,1.1779856107225382,1.1805418933857823
305,0,2020-08-17 20:00:00,1.1882659316494986,1.1872893333333334,1.1866912727272727,1.18759,1.18715,1.1833555,1.18745,1.18658,1.184595090909091,1.1853506666666669,1.1784450683505014,1.1808127995275166
305,0,2020-08-18 00:00:00,1.1888704646937425,1.1881446666666666,1.1873452727272726,1.18965,1.18745,1.1838145,1.18857,1.18742,1.185238,1.1862013333333332,1.1787585353062575,1.181117003467614
305,0,2020-08-18 04:00:00,1.189626114710309,1.1891153333333335,1.1880592727272727,1.19057,1.18858,1.184243,1.18931,1.18824,1.1859067272727273,1.1871219999999998,1.1788598852896908,1.181438297449276
305,0,2020-08-18 08:00:00,1.1906450573321434,1.190078,1.1888434545454547,1.19151,1.1893,1.1846385,1.19064,1.18859,1.1865425454545453,1.1878006666666667,1.1786319426678564,1.1817991485296968
305,0,2020-08-18 12:00:00,1.192045116168235,1.192496,1.1904147272727277,1.19656,1.19065,1.185094,1.19278,1.19039,1.187414363636364,1.18883,1.178142883831765,1.1822297701559834
305,0,2020-08-18 16:00:00,1.1933029601062937,1.1933906666666667,1.19129,1.19386,1.19278,1.18567,1.1933,1.19219,1.1884834545454546,1.1901453333333334,1.1780370398937063,1.182663896816533
305,0,2020-08-18 20:00:00,1.1945897228917988,1.1942773333333334,1.1922596363636364,1.19509,1.19331,1.186362,1.19464,1.19277,1.1895112727272728,1.19128,1.178134277108201,1.183133547921767
305,0,2020-08-19 00:00:00,1.1953270931994469,1.194858,1.1931090909090911,1.19526,1.19463,1.1869325,1.19296,1.19277,1.1903863636363636,1.192058,1.178537906800553,1.1835188989836585
305,0,2020-08-19 04:00:00,1.1959993759394472,1.1949526666666666,1.1936910909090908,1.19474,1.19296,1.187567,1.19372,1.19221,1.1909794545454546,1.1923473333333334,1.179134624060553,1.18391894216077
306,1,2020-08-18 08:00:00,1.1906450573321434,1.190078,1.1888434545454547,1.19151,1.1893,1.1846385,1.19064,1.18859,1.1865425454545453,1.1878006666666667,1.1786319426678564,1.1817991485296968
306,1,2020-08-18 12:00:00,1.192045116168235,1.192496,1.1904147272727277,1.19656,1.19065,1.185094,1.19278,1.19039,1.187414363636364,1.18883,1.178142883831765,1.1822297701559834
306,1,2020-08-18 16:00:00,1.1933029601062937,1.1933906666666667,1.19129,1.19386,1.19278,1.18567,1.1933,1.19219,1.1884834545454546,1.1901453333333334,1.1780370398937063,1.182663896816533
306,1,2020-08-18 20:00:00,1.1945897228917988,1.1942773333333334,1.1922596363636364,1.19509,1.19331,1.186362,1.19464,1.19277,1.1895112727272728,1.19128,1.178134277108201,1.183133547921767
306,1,2020-08-19 00:00:00,1.1953270931994469,1.194858,1.1931090909090911,1.19526,1.19463,1.1869325,1.19296,1.19277,1.1903863636363636,1.192058,1.178537906800553,1.1835188989836585
306,1,2020-08-19 04:00:00,1.1959993759394472,1.1949526666666666,1.1936910909090908,1.19474,1.19296,1.187567,1.19372,1.19221,1.1909794545454546,1.1923473333333334,1.179134624060553,1.18391894216077
306,1,2020-08-19 08:00:00,1.196305578479805,1.194942,1.1942121818181817,1.19507,1.19372,1.1882335,1.19345,1.19254,1.191498727272727,1.1925053333333333,1.180161421520195,1.1842927091348574
306,1,2020-08-19 12:00:00,1.196020009538295,1.1949606666666666,1.1945521818181817,1.19486,1.19346,1.1886819999999998,1.18979,1.18903,1.1912550909090909,1.19135,1.181343990461705,1.1845082891687846
306,1,2020-08-19 16:00:00,1.19591172186871,1.193226,1.1938400000000002,1.1898,1.18979,1.1887475,1.18456,1.18302,1.189874181818182,1.188402,1.18158327813129,1.1845103170445184
306,1,2020-08-19 20:00:00,1.195845716031834,1.190344,1.192306909090909,1.1853,1.18455,1.1887865,1.18437,1.18365,1.1886878181818183,1.186314,1.181727283968166,1.1845048144153216
306,1,2020-08-20 00:00:00,1.195802520751658,1.188136,1.190875090909091,1.18533,1.1844,1.1888155,1.18472,1.18312,1.1874885454545454,1.1846573333333337,1.181828479248342,1.1845132530657012
306,1,2020-08-20 04:00:00,1.1957977589514184,1.1870653333333334,1.1898338181818182,1.18686,1.18471,1.18882,1.18527,1.18326,1.186414181818182,1.1836533333333332,1.1818422410485816,1.184542929416066
306,1,2020-08-20 08:00:00,1.1958441503647184,1.1861253333333333,1.1887416363636365,1.18561,1.18527,1.188768,1.18495,1.1812,1.185094909090909,1.1825813333333337,1.1816918496352815,1.184558892968377
306,1,2020-08-20 12:00:00,1.19581899990983,1.1859886666666666,1.187901272727273,1.18617,1.18493,1.1887995,1.18593,1.18019,1.183791818181818,1.1816946666666666,1.18178000009017,1.184612661871578
306,1,2020-08-20 16:00:00,1.1958011484560618,1.186214,1.1872885454545454,1.18653,1.18598,1.1888260000000002,1.18615,1.18487,1.1835683636363636,1.1825566666666667,1.1818508515439383,1.18467294964132
306,1,2020-08-20 20:00:00,1.1958006835688952,1.1865506666666663,1.18694,1.18711,1.18615,1.1888305,1.18695,1.18548,1.183599454545455,1.1835406666666666,1.1818603164311046,1.1847622457338174
306,1,2020-08-21 00:00:00,1.1958013502773996,1.1869553333333334,1.186832,1.18767,1.18694,1.188841,1.18731,1.18628,1.1838983636363636,1.184634,1.1818806497226004,1.1848621576658245
306,1,2020-08-21 04:00:00,1.1959190780889906,1.1875093333333335,1.1869694545454543,1.18828,1.18731,1.1886709999999998,1.18405,1.18326,1.183762,1.1845193333333333,1.181422921911009,1.184830308345596
306,1,2020-08-21 08:00:00,1.1968601826729997,1.186475333333333,1.1864574545454547,1.18405,1.18405,1.188115,1.17745,1.1772,1.1826287272727274,1.1822473333333332,1.1793698173270004,1.1845408844889058
306,1,2020-08-21 12:00:00,1.1974041246443052,1.1838893333333331,1.1851263636363636,1.17897,1.17744,1.18752,1.17741,1.17541,1.181275818181818,1.179578,1.1776358753556946,1.1842612419599292
306,1,2020-08-21 16:00:00,1.1973326279085088,1.181994,1.1840121818181817,1.17953,1.17742,1.186959,1.17942,1.17616,1.180209090909091,1.1777893333333334,1.1765853720914914,1.1840713893340498
306,1,2020-08-21 20:00:00,1.1967933713195384,1.180707333333333,1.1830598181818182,1.17984,1.17942,1.1862945,1.17949,1.17939,1.1798561818181816,1.177698666666667,1.1757956286804616,1.1838917270072242
306,1,2020-08-23 20:00:00,1.1959641210348806,1.1802126666666666,1.1823823636363635,1.18065,1.17911,1.18562,1.17981,1.17911,1.1795227272727271,1.177974,1.1752758789651192,1.1837316592814509
306,1,2020-08-24 00:00:00,1.1947055025298257,1.1802233333333334,1.1817932727272726,1.18064,1.17981,1.1848265,1.17877,1.17845,1.179107272727273,1.178306,1.1749474974701744,1.1835370844076685
306,1,2020-08-24 04:00:00,1.1934884010267606,1.180758,1.1814665454545454,1.18153,1.17876,1.1842485,1.1814,1.17871,1.178770727272727,1.1786413333333334,1.1750085989732395,1.1834532771759954
306,1,2020-08-24 08:00:00,1.191935139057004,1.1821453333333334,1.181788909090909,1.1846,1.1814,1.1837775,1.1843,1.18086,1.178937090909091,1.1794733333333334,1.1756198609429964,1.183486481992623
306,1,2020-08-24 12:00:00,1.1900866133635837,1.1833113333333334,1.1822205454545456,1.18495,1.18432,1.183119,1.18028,1.17925,1.1788947272727273,1.1794553333333333,1.1761513866364166,1.1833607376007556
307,1,2020-08-25 00:00:00,1.1886432335841564,1.1812446666666667,1.1815052727272726,1.18083,1.17934,1.182138,1.18058,1.17841,1.178862,1.1787093333333332,1.1756327664158437,1.1829488526885683
307,1,2020-08-25 04:00:00,1.1884385694970805,1.1815246666666668,1.18181,1.18295,1.1806,1.1820355,1.18267,1.17979,1.1790556363636362,1.178944,1.1756324305029198,1.1829379172890166
307,1,2020-08-25 08:00:00,1.1880709063708736,1.1823446666666666,1.182287090909091,1.18424,1.18267,1.1818375,1.18131,1.181,1.1794032727272727,1.1796533333333334,1.175604093629126,1.1828740773953297
307,1,2020-08-25 12:00:00,1.1877451976675224,1.1832486666666666,1.1827041818181818,1.18435,1.18131,1.1816775,1.18175,1.18037,1.1796070909090908,1.180036,1.1756098023324777,1.1828299959288462
307,1,2020-08-25 16:00:00,1.187321926743184,1.1836999999999998,1.1829412727272726,1.18373,1.18176,1.181534,1.18306,1.1805,1.1798116363636364,1.1803313333333334,1.175746073256816,1.1828390156963424
307,1,2020-08-25 20:00:00,1.1868596412752368,1.18391,1.183144,1.18385,1.18306,1.181396,1.18339,1.18305,1.1804425454545455,1.1813433333333334,1.175932358724763,1.182860622923937
307,1,2020-08-26 00:00:00,1.1859848740677772,1.1839353333333331,1.1833136363636363,1.1839,1.1834,1.181141,1.18185,1.18165,1.18074,1.181579333333333,1.1762971259322228,1.18282099065241
307,1,2020-08-26 04:00:00,1.184743908798802,1.183434,1.1832432727272726,1.18251,1.18185,1.180813,1.18075,1.18005,1.1807321818181815,1.181158,1.176882091201198,1.1827397753327078
307,1,2020-08-26 08:00:00,1.1842584878725289,1.1830613333333333,1.1832245454545454,1.18255,1.18075,1.1805885,1.17956,1.17953,1.1806152727272727,1.1806266666666665,1.1769185121274712,1.1826150782608371
307,1,2020-08-26 12:00:00,1.1841626551818534,1.1828786666666669,1.1832096363636362,1.18276,1.17956,1.1807795,1.18127,1.17721,1.1800561818181816,1.179378,1.1773963448181468,1.1825623300937456
307,1,2020-08-26 16:00:00,1.1841685408888416,1.183144,1.183344727272727,1.18391,1.18127,1.1810505,1.18283,1.1812,1.180246,1.1796786666666668,1.1779324591111584,1.1825728269528144
307,1,2020-08-26 20:00:00,1.1845537356336215,1.1834553333333333,1.183451090909091,1.18406,1.1828,1.1812795,1.184,1.18255,1.1806305454545454,1.1805526666666668,1.1780052643663783,1.1826287945232925
307,1,2020-08-27 00:00:00,1.1847587394882229,1.1840593333333334,1.1837027272727274,1.18497,1.18403,1.181473,1.18336,1.18242,1.180941272727273,1.1813233333333335,1.1781872605117771,1.182657469247869
307,1,2020-08-27 04:00:00,1.184950591291496,1.1841793333333333,1.1837665454545454,1.18401,1.18337,1.1816535,1.18342,1.18165,1.181086181818182,1.1816793333333335,1.178356408708504,1.1826873724146192
307,1,2020-08-27 08:00:00,1.1848076624084658,1.1842119999999998,1.1838419999999998,1.18404,1.18345,1.181779,1.18128,1.17941,1.1808005454545454,1.181147333333333,1.1787503375915345,1.1826321813395362
307,1,2020-08-27 12:00:00,1.184854732585014,1.186206,1.1850281818181816,1.19018,1.1813,1.1818235,1.18229,1.17623,1.1799565454545455,1.1794086666666668,1.1787922674149862,1.182618762463476
307,1,2020-08-27 16:00:00,1.1845151420441544,1.185552,1.184882909090909,1.18349,1.18232,1.1817035,1.1819,1.17929,1.1797929090909092,1.1790213333333337,1.1788918579558456,1.1825905757002022
307,1,2020-08-27 20:00:00,1.1845292877058236,1.184596,1.1845596363636364,1.18247,1.1819,1.1817920000000002,1.18205,1.18149,1.180072181818182,1.1795846666666667,1.1790547122941768,1.1825693766531356
307,1,2020-08-28 00:00:00,1.1851366182849334,1.1849666666666667,1.1848698181818182,1.18595,1.18205,1.182128,1.1859,1.18109,1.1802525454545454,1.1800766666666669,1.1791193817150667,1.1826999893334047
307,1,2020-08-28 04:00:00,1.1866603152300608,1.1865513333333333,1.185850909090909,1.18998,1.18589,1.1826175,1.18913,1.18526,1.1811627272727272,1.181996,1.178574684769939,1.1829521466144477
307,1,2020-08-28 08:00:00,1.188516804811195,1.1884033333333333,1.1870625454545456,1.19197,1.18914,1.1831445,1.19112,1.18854,1.1825229090909093,1.1846186666666665,1.1777721951888052,1.1832724545903517
307,1,2020-08-28 12:00:00,1.189657168826257,1.1901093333333332,1.188113090909091,1.19189,1.19114,1.1835125000000002,1.19003,1.18673,1.1834205454545452,1.1858173333333333,1.1773678311737434,1.1835374563711225
307,1,2020-08-28 16:00:00,1.1905704446691765,1.1908153333333331,1.1887812727272726,1.19057,1.19001,1.1839375,1.18981,1.18836,1.1845385454545454,1.1870633333333336,1.177304555330824,1.1837834384742156
307,1,2020-08-28 20:00:00,1.1914386918000952,1.1910046666666667,1.1893603636363637,1.19064,1.1898,1.1843590000000002,1.19018,1.18971,1.1857939999999998,1.1883013333333332,1.1772793081999051,1.1840342840242464
307,1,2020-08-30 20:00:00,1.1925273755796817,1.1913413333333334,1.190069818181818,1.19202,1.18998,1.1847915,1.19171,1.18996,1.1869483636363638,1.189048,1.1770556244203183,1.1843352924938837
307,1,2020-08-31 00:00:00,1.1933550033621307,1.191852,1.1908032727272728,1.19295,1.1917,1.185178,1.19112,1.18966,1.1878563636363637,1.1893813333333334,1.1770009966378694,1.184601359454908
307,1,2020-08-31 04:00:00,1.193757379108993,1.1917106666666664,1.1911663636363636,1.19119,1.1911,1.1855475,1.18924,1.18921,1.1884383636363636,1.18949,1.177337620891007,1.1847832669272649
308,1,2020-09-04 12:00:00,1.1955622771712544,1.185814,1.185548727272727,1.18547,1.18432,1.1863259999999998,1.182,1.17809,1.1819985454545456,1.1818613333333334,1.1770897228287451,1.1862672769276033
308,1,2020-09-04 16:00:00,1.1928950355661987,1.1857,1.185612909090909,1.18548,1.182,1.1856025,1.18428,1.1816,1.1819705454545455,1.1815126666666669,1.1783099644338015,1.1861893444990697
308,1,2020-09-04 20:00:00,1.1910043539905173,1.1852406666666666,1.185458727272727,1.18436,1.18427,1.185045,1.18371,1.18365,1.1823227272727272,1.1819993333333334,1.179085646009483,1.1860921153030275
308,1,2020-09-06 20:00:00,1.1899252892183534,1.1849873333333332,1.185331272727273,1.18469,1.18432,1.1846545,1.18342,1.18319,1.1825047272727274,1.18236,1.1793837107816465,1.1859873264676148
308,1,2020-09-07 00:00:00,1.1881827033269747,1.1846413333333332,1.1851078181818182,1.18427,1.18342,1.1842235,1.18364,1.18298,1.1825934545454546,1.1826599999999998,1.1802642966730257,1.185895274449277
308,1,2020-09-07 04:00:00,1.186714086643614,1.1845466666666666,1.1849501818181818,1.18457,1.18366,1.183898,1.18378,1.18244,1.182542,1.1828393333333334,1.181081913356386,1.1858123225100896
308,1,2020-09-07 08:00:00,1.1860542035677557,1.1846086666666666,1.1848796363636362,1.18486,1.18379,1.1836305,1.18205,1.18126,1.1822785454545452,1.1823353333333335,1.1812067964322444,1.1856647804508704
308,1,2020-09-07 12:00:00,1.185805403930413,1.184172,1.1845334545454544,1.18324,1.18206,1.1834425,1.18185,1.1815,1.1821063636363636,1.1819339999999998,1.1810795960695872,1.185515181217503
308,1,2020-09-07 16:00:00,1.1858303098068743,1.18338,1.1839992727272726,1.18195,1.18185,1.1833145,1.18137,1.1812,1.1819261818181817,1.1815760000000002,1.1807986901931258,1.1853526250913269
308,1,2020-09-07 20:00:00,1.1856874569445583,1.182794,1.1835405454545451,1.18202,1.1814,1.183176,1.18188,1.18116,1.1817774545454545,1.1813373333333332,1.1806645430554417,1.1852164437151962
308,1,2020-09-08 00:00:00,1.1856130553879425,1.1824013333333334,1.1831876363636364,1.18215,1.18187,1.1829885,1.18082,1.1795,1.1813761818181818,1.1806666666666668,1.1803639446120575,1.1850440341577375
308,1,2020-09-08 04:00:00,1.185625862055956,1.1823633333333334,1.1830005454545456,1.18273,1.18082,1.1829690000000002,1.18169,1.17977,1.180998363636364,1.1802819999999998,1.1803121379440442,1.1849125034064538
308,1,2020-09-08 08:00:00,1.185881274935359,1.182244,1.1827416363636365,1.18206,1.18168,1.182855,1.17947,1.17777,1.1802901818181817,1.17933,1.1798287250646409,1.1846990719003183
308,1,2020-09-08 12:00:00,1.1861842781219494,1.1817233333333337,1.1822627272727273,1.18062,1.17947,1.1827275,1.17878,1.17654,1.1794652727272723,1.1782166666666667,1.1792707218780505,1.1844669514336392
308,1,2020-09-08 16:00:00,1.1865192412796468,1.1812846666666668,1.1818541818181818,1.1806,1.17879,1.1824725,1.17788,1.17742,1.1789212727272724,1.1777073333333334,1.1784257587203533,1.184208639612712
308,1,2020-09-08 20:00:00,1.1865315099827287,1.1801573333333333,1.181085090909091,1.17825,1.17788,1.1820245,1.17667,1.1757,1.1781656363636366,1.176874,1.1775174900172714,1.1839130066867234
308,1,2020-09-09 00:00:00,1.18643861209704,1.1792433333333334,1.1804054545454548,1.17811,1.17667,1.1817195000000005,1.17802,1.17657,1.177690727272727,1.176584,1.1770003879029605,1.1836819083852834
308,1,2020-09-09 04:00:00,1.1862020115495366,1.1786906666666668,1.1798776363636363,1.17827,1.17801,1.181354,1.17746,1.17608,1.177212,1.1763439999999998,1.1765059884504634,1.1834379119780174
308,1,2020-09-09 08:00:00,1.1860772164803532,1.1785439999999998,1.1795238181818184,1.17873,1.17745,1.1809895,1.17671,1.17527,1.1766845454545456,1.175946666666667,1.175901783519647,1.183174072292605
308,1,2020-09-09 12:00:00,1.1856750008996253,1.1800766666666669,1.180075818181818,1.18339,1.17673,1.1808205,1.18093,1.1765,1.1764885454545455,1.176044,1.1759659991003748,1.1830860694576009
308,1,2020-09-09 16:00:00,1.1855662099586062,1.1806966666666667,1.1802065454545454,1.18121,1.18093,1.1807390000000002,1.18037,1.17988,1.1769918181818182,1.1773293333333332,1.1759117900413942,1.1829795569298518
308,1,2020-09-09 20:00:00,1.1850897700078715,1.1810526666666663,1.1803180000000002,1.18101,1.18037,1.1805435,1.18037,1.18011,1.17753,1.1784126666666668,1.1759972299921284,1.182877221363975
308,1,2020-09-10 00:00:00,1.1848472619780617,1.1816919999999995,1.1807207272727271,1.18244,1.18035,1.1804675,1.18219,1.18004,1.178049272727273,1.1792366666666667,1.1760877380219383,1.1828502715065643
308,1,2020-09-10 04:00:00,1.1846123926593577,1.1824666666666668,1.181342,1.18368,1.18218,1.180391,1.18189,1.18159,1.1788090909090907,1.180313333333333,1.1761696073406422,1.182812613800425
308,1,2020-09-10 08:00:00,1.1848328773727308,1.1833646666666666,1.182154909090909,1.18504,1.18187,1.1804405,1.18463,1.18172,1.1795007272727274,1.181012,1.1760481226272692,1.182883883847467
308,1,2020-09-10 12:00:00,1.1859432858669514,1.1863893333333333,1.184107090909091,1.19175,1.18465,1.180647,1.18791,1.18396,1.1805214545454543,1.1821093333333332,1.1753507141330486,1.183080986441684
308,1,2020-09-10 16:00:00,1.1859130652021412,1.187628,1.1852229090909088,1.1885,1.18791,1.1806315,1.18174,1.181,1.1808538181818182,1.181948,1.1753499347978589,1.1830283987380883
309,1,2020-09-14 00:00:00,1.1877795194204737,1.1849113333333334,1.185113090909091,1.18511,1.18404,1.1823475,1.18473,1.18319,1.183039818181818,1.1832946666666664,1.1769154805795266,1.183296474560518
309,1,2020-09-14 04:00:00,1.1880829451660595,1.185394,1.1853254545454548,1.18643,1.18473,1.1827644999999998,1.18636,1.18426,1.183333090909091,1.183654,1.1774460548339398,1.183416612813047
309,1,2020-09-14 08:00:00,1.18820728967494,1.1863106666666667,1.1858372727272726,1.18787,1.18637,1.1832239999999998,1.18665,1.18493,1.183688909090909,1.1841373333333332,1.1782407103250596,1.1835434123105746
309,1,2020-09-14 12:00:00,1.1880645416453144,1.1873146666666663,1.1864272727272729,1.1888,1.18665,1.1837544999999998,1.18732,1.18644,1.184247818181818,1.18497,1.1794444583546853,1.1836915137885913
309,1,2020-09-14 16:00:00,1.1882518236420074,1.1876186666666666,1.1866938181818183,1.1875,1.18731,1.1840190000000002,1.18622,1.18593,1.18464,1.1854606666666667,1.1797861763579929,1.1837906701106071
309,1,2020-09-14 20:00:00,1.188373337734736,1.1875246666666668,1.186797090909091,1.18686,1.18623,1.184336,1.18671,1.18607,1.1850014545454544,1.185834,1.1802986622652645,1.1839051536356815
309,1,2020-09-15 00:00:00,1.1888283327850453,1.1880473333333332,1.1873103636363636,1.18906,1.1867,1.184761,1.18887,1.18587,1.185277090909091,1.1859486666666668,1.1806936672149546,1.1840998534931058
309,1,2020-09-15 04:00:00,1.1891938930351524,1.1887013333333334,1.1879305454545457,1.18998,1.18888,1.185057,1.18811,1.18759,1.1858090909090908,1.186529333333333,1.1809201069648476,1.1842571141404348
309,1,2020-09-15 08:00:00,1.1896477754680062,1.189238,1.1884643636363637,1.19005,1.1881,1.1854185000000002,1.18912,1.18781,1.1862907272727274,1.187006,1.1811892245319942,1.1844478155466922
309,1,2020-09-15 12:00:00,1.1896465707344444,1.1895413333333331,1.1888209090909092,1.1896,1.18913,1.1854125,1.18451,1.18395,1.1859987272727277,1.1861046666666666,1.1811784292655556,1.1844502541527044
309,1,2020-09-15 16:00:00,1.1893346181887547,1.1883313333333334,1.1883398181818183,1.18548,1.18451,1.185249,1.18464,1.18449,1.1857961818181817,1.1855153333333337,1.1811633818112452,1.184457695166324
309,1,2020-09-15 20:00:00,1.1891654334448931,1.1871666666666667,1.1878265454545451,1.18534,1.18462,1.1853715,1.18419,1.18407,1.1854936363636364,1.1848913333333333,1.1815775665551067,1.184447197316664
309,1,2020-09-16 00:00:00,1.1890376568826118,1.1860966666666668,1.1872494545454546,1.18488,1.1842,1.185488,1.18467,1.18286,1.1849745454545455,1.183984,1.181938343117388,1.184455934676795
309,1,2020-09-16 04:00:00,1.1890470982797092,1.185806666666667,1.1869667272727271,1.1862,1.18467,1.1856245,1.18611,1.1841,1.1847185454545457,1.1838053333333332,1.1822019017202905,1.1845207999835876
309,1,2020-09-16 08:00:00,1.189090048482108,1.1864566666666667,1.187104,1.18825,1.18613,1.18579,1.18674,1.18594,1.1848396363636362,1.1844873333333334,1.1824899515178924,1.1846078274352116
309,1,2020-09-16 12:00:00,1.189152650183308,1.1869966666666665,1.1871185454545452,1.18765,1.18676,1.185711,1.18345,1.18091,1.184046,1.18336,1.182269349816692,1.1845624224377524
309,1,2020-09-16 16:00:00,1.189681259195384,1.1866753333333335,1.1867278181818184,1.1855,1.18346,1.185553,1.17994,1.17876,1.1829552727272727,1.1817546666666667,1.181424740804616,1.1843811509696054
309,1,2020-09-16 20:00:00,1.1900284789436582,1.18515,1.1857509090909089,1.18192,1.17993,1.185368,1.18045,1.17986,1.182193818181818,1.18087,1.1807075210563418,1.1842269881864835
309,1,2020-09-17 00:00:00,1.1913021773500818,1.1833253333333331,1.1846496363636363,1.18043,1.18043,1.184908,1.17533,1.17373,1.1804583636363637,1.178142,1.178513822649918,1.1838780866889742
309,1,2020-09-17 04:00:00,1.19150252416755,1.1815719999999998,1.1835523636363634,1.17949,1.17533,1.1846755,1.17939,1.17495,1.1792007272727272,1.1765119999999998,1.17784847583245,1.1837020832894067
309,1,2020-09-17 08:00:00,1.1915266356643237,1.180976,1.1829516363636363,1.18121,1.1794,1.184466,1.18054,1.1783,1.178715818181818,1.1767313333333334,1.1774053643356763,1.1835780800231557
309,1,2020-09-17 12:00:00,1.1913277189290494,1.1813293333333337,1.1827121818181818,1.18277,1.18054,1.184262,1.18228,1.17912,1.1784925454545456,1.177398,1.1771962810709504,1.1835271749242082
309,1,2020-09-17 16:00:00,1.191173599529745,1.1826513333333333,1.1829485454545456,1.18513,1.18227,1.184182,1.18505,1.18187,1.1788592727272726,1.1789573333333332,1.1771904004702551,1.1835868935546314
309,1,2020-09-17 20:00:00,1.190897843455011,1.183919333333333,1.1832676363636363,1.18561,1.18504,1.18405,1.18468,1.18432,1.1796894545454546,1.1811993333333333,1.177202156544989,1.1836297604740578
309,1,2020-09-18 00:00:00,1.1907823406182962,1.185032,1.183701090909091,1.18618,1.18468,1.1839905,1.18503,1.1843,1.1805119999999998,1.1827286666666663,1.1771986593817036,1.1836846718280165
309,1,2020-09-18 04:00:00,1.190588810413122,1.1859386666666665,1.184303090909091,1.1869,1.18504,1.183898,1.18486,1.18462,1.1814225454545453,1.183741333333333,1.177207189586878,1.1837307631288785
309,1,2020-09-18 08:00:00,1.1899578411874756,1.186296,1.184826,1.18639,1.18488,1.1836635,1.18418,1.18304,1.1819783636363637,1.183806,1.1773691588125244,1.183748380261079
310,1,2020-09-24 00:00:00,1.185768033862585,1.168378666666667,1.1694865454545451,1.16797,1.16567,1.173439,1.1656,1.16558,1.1666189090909092,1.1656706666666667,1.1611099661374151,1.1774082596745612
310,1,2020-09-24 04:00:00,1.184085617670651,1.1677779999999998,1.1689014545454546,1.16736,1.16559,1.172546,1.1667,1.16443,1.166064909090909,1.165114,1.1610063823293493,1.1769883279226176
310,1,2020-09-24 08:00:00,1.181544293999527,1.1672986666666667,1.1683765454545452,1.16682,1.16669,1.1714030000000002,1.16386,1.1633,1.165391454545455,1.1644313333333334,1.1612617060004733,1.1764734915334951
310,1,2020-09-24 12:00:00,1.1792966732086363,1.1670046666666667,1.167908727272727,1.16665,1.16386,1.1705615,1.16651,1.16265,1.1647207272727274,1.1637393333333332,1.1618263267913638,1.1760827663753193
