urut,reEntySell,inner_index,ma50,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0
247,1,2018-10-23 16:00:00,1.1510805050154913,1.1531011208929849,1.148622,1.1485503636363636,1.14895,1.14793,1.1480605,1.14709,1.14654,1.145718181818182,1.1454733333333331,1.143019879107015
247,1,2018-10-23 20:00:00,1.1509228381521386,1.1530623002333522,1.1483866666666669,1.148206181818182,1.14748,1.14713,1.148141,1.14706,1.1468,1.1457872727272729,1.145992,1.143219699766648
247,1,2018-10-24 00:00:00,1.150773315087349,1.153011203589605,1.1481086666666669,1.148006181818182,1.14752,1.14706,1.148227,1.14711,1.14612,1.1458063636363636,1.1461846666666666,1.1434427964103948
247,1,2018-10-24 04:00:00,1.1504673027309822,1.153295259113745,1.1478706666666667,1.147936909090909,1.14766,1.1471,1.1480875,1.14297,1.14229,1.145183818181818,1.1449539999999998,1.1428797408862552
247,1,2018-10-24 08:00:00,1.1500274085062376,1.1541488628064425,1.1461506666666663,1.1470694545454545,1.14303,1.14297,1.1478175,1.13925,1.13924,1.1440763636363636,1.142924,1.1414861371935574
247,1,2018-10-24 12:00:00,1.1495910395452087,1.1548546753691695,1.1441646666666665,1.1459109090909092,1.14097,1.13927,1.147431,1.1389,1.13789,1.1428385454545456,1.1408213333333337,1.1400073246308304
247,1,2018-10-24 16:00:00,1.1492117830924555,1.154750775355758,1.142474,1.1447292727272729,1.14026,1.13891,1.1468645,1.13992,1.13808,1.1417883636363635,1.1393586666666666,1.138978224644242
247,1,2018-10-24 20:00:00,1.14884583081432,1.1545519778268962,1.1412013333333335,1.143629090909091,1.14007,1.13985,1.146321,1.13988,1.13896,1.1410296363636363,1.1387706666666666,1.1380900221731036
247,1,2018-10-25 00:00:00,1.1485428570568958,1.1539851329605817,1.140862,1.1429007272727274,1.14138,1.13987,1.145806,1.14112,1.13977,1.1405083636363635,1.13893,1.137626867039418
248,0,2018-10-30 08:00:00,1.1426731150118352,1.1420836039048057,1.1385353333333337,1.1392470909090908,1.13799,1.13632,1.1382195,1.13465,1.13455,1.1365596363636363,1.135958,1.1343553960951944
248,0,2018-10-30 12:00:00,1.1424267183447046,1.1416857872642654,1.13833,1.1389638181818182,1.13817,1.13464,1.1379835,1.13639,1.13457,1.1360894545454543,1.13534,1.134281212735735
248,0,2018-10-30 16:00:00,1.142119003899814,1.1418280485420849,1.1377493333333333,1.1384552727272728,1.13671,1.13639,1.1378445,1.13458,1.13404,1.1356072727272726,1.1347353333333332,1.133860951457915
248,0,2018-10-30 20:00:00,1.141821395903743,1.141944189429363,1.1366366666666667,1.1376401818181818,1.13469,1.13457,1.1377130000000002,1.13453,1.13417,1.135232181818182,1.1343753333333335,1.1334818105706377
248,0,2018-10-31 00:00:00,1.1415174195937925,1.1420600486708836,1.1358813333333333,1.1370010909090909,1.135,1.13452,1.13754,1.13407,1.13389,1.1348903636363636,1.134129333333333,1.1330199513291164
248,0,2018-10-31 04:00:00,1.141249677648938,1.1421193082985768,1.135494,1.136546181818182,1.13535,1.13407,1.13745,1.13469,1.13359,1.1345334545454546,1.1339113333333333,1.132780691701423
248,0,2018-10-31 08:00:00,1.1409794942117248,1.1421443442736634,1.1355026666666663,1.1362961818181818,1.13601,1.13467,1.1372865,1.13436,1.13308,1.1341410909090908,1.1335873333333335,1.1324286557263363
248,0,2018-10-31 12:00:00,1.1406701022818533,1.1422120979400416,1.1352453333333334,1.135892181818182,1.13478,1.13435,1.137255,1.13309,1.13104,1.1334567272727272,1.1326826666666667,1.1322979020599582
248,0,2018-10-31 16:00:00,1.14036147081982,1.142224491075289,1.1345966666666667,1.135278181818182,1.13322,1.13311,1.1369574999999998,1.1328,1.1302,1.132729090909091,1.131698,1.131690508924711
248,0,2018-10-31 20:00:00,1.1400182758857094,1.1419485097015414,1.1338693333333334,1.134663818181818,1.13269,1.13269,1.136499,1.13161,1.13074,1.1322283636363637,1.131158,1.131049490298459
248,0,2018-11-01 00:00:00,1.1398073631058776,1.1414477152229656,1.1340593333333333,1.1345763636363635,1.13498,1.13146,1.1362205,1.13464,1.13126,1.1319143636363638,1.1310013333333335,1.1309932847770343
248,0,2018-11-01 04:00:00,1.1396596233762353,1.140994994834981,1.1347773333333333,1.1348181818181815,1.13649,1.13463,1.1360325,1.13604,1.13377,1.1321165454545454,1.1318366666666668,1.131070005165019
248,0,2018-11-01 08:00:00,1.13965179500854,1.140996873889132,1.13675,1.1357923636363636,1.14035,1.13603,1.1360329999999998,1.13946,1.13531,1.1326132727272726,1.1331393333333333,1.1310691261108676
248,0,2018-11-01 12:00:00,1.1396509403023227,1.140728111353818,1.1386713333333334,1.1368749090909092,1.14131,1.13946,1.135973,1.13963,1.1385,1.133666909090909,1.1352206666666664,1.1312178886461817
248,0,2018-11-01 16:00:00,1.1397054132316435,1.1410900554795085,1.1404199999999998,1.1380370909090909,1.14241,1.13964,1.1360545,1.14104,1.13899,1.1347309090909092,1.136912,1.1310189445204917
248,0,2018-11-01 20:00:00,1.1397275538892262,1.1413374626208366,1.1411506666666669,1.1388627272727272,1.1413,1.14104,1.1361205,1.14027,1.13995,1.1358767272727273,1.1383733333333337,1.1309035373791636
248,0,2018-11-02 00:00:00,1.1397386302072958,1.1415892491122883,1.1412133333333334,1.1394456363636365,1.14056,1.14028,1.136196,1.14001,1.13911,1.136754181818182,1.1389753333333337,1.1308027508877114
248,0,2018-11-02 04:00:00,1.139895154512892,1.1428050619034409,1.1422513333333333,1.140625818181818,1.1443,1.14002,1.136505,1.14373,1.13982,1.137651090909091,1.139458,1.1302049380965589
248,0,2018-11-02 08:00:00,1.1400776974731708,1.1440124418330524,1.143449333333333,1.1418638181818184,1.14557,1.14372,1.136824,1.14455,1.14237,1.138852,1.1404900000000002,1.1296355581669475
248,0,2018-11-02 12:00:00,1.139987983846772,1.1440931972276993,1.144186666666667,1.1427809090909091,1.14504,1.14454,1.1368965,1.13779,1.13735,1.138918909090909,1.1395906666666666,1.1296998027723006
248,0,2018-11-02 16:00:00,1.139969239382193,1.1443445662028302,1.1430786666666668,1.1425625454545456,1.14003,1.13777,1.1371395,1.13951,1.13722,1.138842,1.1387573333333334,1.1299344337971695
248,0,2018-11-02 20:00:00,1.1399155437201465,1.1444734617730807,1.141942,1.1421905454545456,1.13969,1.13951,1.13725,1.1386,1.13858,1.138904,1.1385593333333333,1.130026538226919
248,0,2018-11-04 20:00:00,1.139909443966415,1.1447023522079176,1.1409433333333334,1.141804,1.13993,1.13863,1.137509,1.13976,1.13862,1.1388858181818182,1.13841,1.1303156477920826
248,0,2018-11-05 00:00:00,1.1398471128304772,1.1447665500130622,1.140186,1.1413978181818183,1.13978,1.13975,1.1376985000000002,1.13832,1.13827,1.138743818181818,1.138224,1.1306304499869382
248,0,2018-11-05 04:00:00,1.1397809515430075,1.1447731851494074,1.1398446666666666,1.1410358181818183,1.13987,1.13832,1.137903,1.13816,1.13775,1.1385114545454549,1.138138,1.1310328148505928
248,0,2018-11-05 08:00:00,1.1396797377570074,1.1447494084941794,1.139708,1.1406436363636363,1.13945,1.13819,1.1380285,1.1372,1.1365,1.1380743636363635,1.1376086666666665,1.1313075915058208
248,0,2018-11-05 12:00:00,1.1396887676488896,1.1448542070818752,1.1399933333333334,1.1404941818181815,1.1406,1.1372,1.138306,1.13991,1.1353,1.1374818181818185,1.1367273333333334,1.1317577929181248
249,1,2018-11-02 08:00:00,1.1400776974731708,1.1440124418330524,1.143449333333333,1.1418638181818184,1.14557,1.14372,1.136824,1.14455,1.14237,1.138852,1.1404900000000002,1.1296355581669475
249,1,2018-11-02 12:00:00,1.139987983846772,1.1440931972276993,1.144186666666667,1.1427809090909091,1.14504,1.14454,1.1368965,1.13779,1.13735,1.138918909090909,1.1395906666666666,1.1296998027723006
249,1,2018-11-02 16:00:00,1.139969239382193,1.1443445662028302,1.1430786666666668,1.1425625454545456,1.14003,1.13777,1.1371395,1.13951,1.13722,1.138842,1.1387573333333334,1.1299344337971695
249,1,2018-11-02 20:00:00,1.1399155437201465,1.1444734617730807,1.141942,1.1421905454545456,1.13969,1.13951,1.13725,1.1386,1.13858,1.138904,1.1385593333333333,1.130026538226919
249,1,2018-11-04 20:00:00,1.139909443966415,1.1447023522079176,1.1409433333333334,1.141804,1.13993,1.13863,1.137509,1.13976,1.13862,1.1388858181818182,1.13841,1.1303156477920826
249,1,2018-11-05 00:00:00,1.1398471128304772,1.1447665500130622,1.140186,1.1413978181818183,1.13978,1.13975,1.1376985000000002,1.13832,1.13827,1.138743818181818,1.138224,1.1306304499869382
249,1,2018-11-05 04:00:00,1.1397809515430075,1.1447731851494074,1.1398446666666666,1.1410358181818183,1.13987,1.13832,1.137903,1.13816,1.13775,1.1385114545454549,1.138138,1.1310328148505928
249,1,2018-11-05 08:00:00,1.1396797377570074,1.1447494084941794,1.139708,1.1406436363636363,1.13945,1.13819,1.1380285,1.1372,1.1365,1.1380743636363635,1.1376086666666665,1.1313075915058208
249,1,2018-11-05 12:00:00,1.1396887676488896,1.1448542070818752,1.1399933333333334,1.1404941818181815,1.1406,1.1372,1.138306,1.13991,1.1353,1.1374818181818185,1.1367273333333334,1.1317577929181248
249,1,2018-11-05 16:00:00,1.1397727375450115,1.1450005973014492,1.1408146666666668,1.1406694545454548,1.14239,1.1399,1.138743,1.14183,1.13903,1.1376367272727272,1.1373080000000002,1.132485402698551
249,1,2018-11-05 20:00:00,1.139814198817756,1.1448295663133412,1.141298666666667,1.140784909090909,1.14187,1.14183,1.1391445,1.14083,1.14062,1.1380950909090908,1.1383913333333333,1.1334594336866588
249,1,2018-11-06 00:00:00,1.1398446223935303,1.144129768398923,1.14149,1.140884,1.14141,1.14083,1.1395935,1.14059,1.1405,1.1385634545454546,1.139278,1.1350572316010763
249,1,2018-11-06 04:00:00,1.1399040489663332,1.1439098038812454,1.141762,1.141149090909091,1.14196,1.14059,1.1399294999999998,1.14136,1.1399,1.1388654545454546,1.139781333333333,1.1359491961187542
249,1,2018-11-06 08:00:00,1.1399352627323591,1.1437288363536058,1.1420633333333332,1.1414863636363637,1.14255,1.14135,1.1401625000000002,1.1407,1.13913,1.1389787272727274,1.1398013333333334,1.1365961636463946
249,1,2018-11-06 12:00:00,1.140002899487953,1.143880845186792,1.1426446666666668,1.1419952727272726,1.14378,1.14071,1.1402725,1.14166,1.14051,1.139332909090909,1.1400259999999998,1.136664154813208
249,1,2018-11-06 16:00:00,1.140051413233523,1.143972238039566,1.1426833333333335,1.1421887272727274,1.14243,1.14168,1.140353,1.14124,1.1406,1.1396690909090907,1.140182,1.136733761960434
249,1,2018-11-06 20:00:00,1.140210181342013,1.144470701248144,1.1432646666666666,1.1426503636363636,1.14417,1.14123,1.140506,1.1441,1.14108,1.140050181818182,1.1404993333333333,1.136541298751856
249,1,2018-11-07 00:00:00,1.140458017367816,1.145570163645574,1.1446953333333334,1.1435974545454544,1.14727,1.1441,1.140819,1.14653,1.13947,1.140078,1.1402413333333332,1.136067836354426
249,1,2018-11-07 04:00:00,1.140648683353392,1.1462043143508347,1.1456986666666669,1.1443623636363638,1.14705,1.14653,1.1410845,1.14532,1.14309,1.14071,1.1412186666666668,1.1359646856491654
249,1,2018-11-07 08:00:00,1.1409761859669845,1.147436190534716,1.1473686666666665,1.1455372727272726,1.14995,1.14531,1.141348,1.149,1.14513,1.1415712727272729,1.142612,1.1352598094652842
249,1,2018-11-07 12:00:00,1.1412131982820048,1.1479049136340669,1.148364,1.146431090909091,1.14916,1.14901,1.1414715,1.14702,1.1462,1.142516181818182,1.144054,1.135038086365933
249,1,2018-11-07 16:00:00,1.1413797395258478,1.1482792867298233,1.1483806666666667,1.1469032727272723,1.14757,1.14702,1.141855,1.14546,1.14431,1.143016,1.1444926666666668,1.1354307132701769
249,1,2018-11-07 20:00:00,1.1414530830738538,1.1483997499154164,1.147574,1.146938,1.14578,1.14549,1.142042,1.14325,1.14245,1.1431083636363637,1.144096,1.1356842500845836
249,1,2018-11-08 00:00:00,1.1415094327572322,1.1484218297549251,1.1461566666666667,1.146516,1.14365,1.14325,1.1422565,1.14289,1.14247,1.143158,1.1435073333333332,1.1360911702450749
249,1,2018-11-08 04:00:00,1.1415882785314584,1.1485225505910168,1.1449693333333333,1.146075818181818,1.14366,1.14289,1.1424445,1.14352,1.14119,1.1429141818181818,1.1425333333333332,1.136366449408983
249,1,2018-11-08 08:00:00,1.141569130353754,1.1483993964044208,1.144468,1.1457832727272728,1.14446,1.14352,1.1425835,1.1411,1.14041,1.142516181818182,1.141562,1.1367676035955792
249,1,2018-11-08 12:00:00,1.1416079879869403,1.148254893490379,1.1443433333333333,1.1454883636363635,1.14465,1.14109,1.1428035,1.14256,1.1409,1.142210727272727,1.14114,1.1373521065096208
250,1,2018-11-05 04:00:00,1.1397809515430075,1.1447731851494074,1.1398446666666666,1.1410358181818183,1.13987,1.13832,1.137903,1.13816,1.13775,1.1385114545454549,1.138138,1.1310328148505928
250,1,2018-11-05 08:00:00,1.1396797377570074,1.1447494084941794,1.139708,1.1406436363636363,1.13945,1.13819,1.1380285,1.1372,1.1365,1.1380743636363635,1.1376086666666665,1.1313075915058208
250,1,2018-11-05 12:00:00,1.1396887676488896,1.1448542070818752,1.1399933333333334,1.1404941818181815,1.1406,1.1372,1.138306,1.13991,1.1353,1.1374818181818185,1.1367273333333334,1.1317577929181248
250,1,2018-11-05 16:00:00,1.1397727375450115,1.1450005973014492,1.1408146666666668,1.1406694545454548,1.14239,1.1399,1.138743,1.14183,1.13903,1.1376367272727272,1.1373080000000002,1.132485402698551
250,1,2018-11-05 20:00:00,1.139814198817756,1.1448295663133412,1.141298666666667,1.140784909090909,1.14187,1.14183,1.1391445,1.14083,1.14062,1.1380950909090908,1.1383913333333333,1.1334594336866588
250,1,2018-11-06 00:00:00,1.1398446223935303,1.144129768398923,1.14149,1.140884,1.14141,1.14083,1.1395935,1.14059,1.1405,1.1385634545454546,1.139278,1.1350572316010763
250,1,2018-11-06 04:00:00,1.1399040489663332,1.1439098038812454,1.141762,1.141149090909091,1.14196,1.14059,1.1399294999999998,1.14136,1.1399,1.1388654545454546,1.139781333333333,1.1359491961187542
250,1,2018-11-06 08:00:00,1.1399352627323591,1.1437288363536058,1.1420633333333332,1.1414863636363637,1.14255,1.14135,1.1401625000000002,1.1407,1.13913,1.1389787272727274,1.1398013333333334,1.1365961636463946
250,1,2018-11-06 12:00:00,1.140002899487953,1.143880845186792,1.1426446666666668,1.1419952727272726,1.14378,1.14071,1.1402725,1.14166,1.14051,1.139332909090909,1.1400259999999998,1.136664154813208
250,1,2018-11-06 16:00:00,1.140051413233523,1.143972238039566,1.1426833333333335,1.1421887272727274,1.14243,1.14168,1.140353,1.14124,1.1406,1.1396690909090907,1.140182,1.136733761960434
250,1,2018-11-06 20:00:00,1.140210181342013,1.144470701248144,1.1432646666666666,1.1426503636363636,1.14417,1.14123,1.140506,1.1441,1.14108,1.140050181818182,1.1404993333333333,1.136541298751856
250,1,2018-11-07 00:00:00,1.140458017367816,1.145570163645574,1.1446953333333334,1.1435974545454544,1.14727,1.1441,1.140819,1.14653,1.13947,1.140078,1.1402413333333332,1.136067836354426
250,1,2018-11-07 04:00:00,1.140648683353392,1.1462043143508347,1.1456986666666669,1.1443623636363638,1.14705,1.14653,1.1410845,1.14532,1.14309,1.14071,1.1412186666666668,1.1359646856491654
250,1,2018-11-07 08:00:00,1.1409761859669845,1.147436190534716,1.1473686666666665,1.1455372727272726,1.14995,1.14531,1.141348,1.149,1.14513,1.1415712727272729,1.142612,1.1352598094652842
250,1,2018-11-07 12:00:00,1.1412131982820048,1.1479049136340669,1.148364,1.146431090909091,1.14916,1.14901,1.1414715,1.14702,1.1462,1.142516181818182,1.144054,1.135038086365933
250,1,2018-11-07 16:00:00,1.1413797395258478,1.1482792867298233,1.1483806666666667,1.1469032727272723,1.14757,1.14702,1.141855,1.14546,1.14431,1.143016,1.1444926666666668,1.1354307132701769
250,1,2018-11-07 20:00:00,1.1414530830738538,1.1483997499154164,1.147574,1.146938,1.14578,1.14549,1.142042,1.14325,1.14245,1.1431083636363637,1.144096,1.1356842500845836
250,1,2018-11-08 00:00:00,1.1415094327572322,1.1484218297549251,1.1461566666666667,1.146516,1.14365,1.14325,1.1422565,1.14289,1.14247,1.143158,1.1435073333333332,1.1360911702450749
250,1,2018-11-08 04:00:00,1.1415882785314584,1.1485225505910168,1.1449693333333333,1.146075818181818,1.14366,1.14289,1.1424445,1.14352,1.14119,1.1429141818181818,1.1425333333333332,1.136366449408983
250,1,2018-11-08 08:00:00,1.141569130353754,1.1483993964044208,1.144468,1.1457832727272728,1.14446,1.14352,1.1425835,1.1411,1.14041,1.142516181818182,1.141562,1.1367676035955792
250,1,2018-11-08 12:00:00,1.1416079879869403,1.148254893490379,1.1443433333333333,1.1454883636363635,1.14465,1.14109,1.1428035,1.14256,1.1409,1.142210727272727,1.14114,1.1373521065096208
250,1,2018-11-08 16:00:00,1.1413735570854917,1.1485306024654596,1.14377,1.1448338181818185,1.14272,1.14257,1.142725,1.13563,1.13561,1.1409467272727274,1.139182,1.1369193975345404
250,1,2018-11-08 20:00:00,1.141193809748806,1.1488194140652404,1.141454,1.1432001818181818,1.13688,1.13562,1.142569,1.13679,1.13515,1.1396692727272728,1.1375266666666666,1.1363185859347595
250,1,2018-11-09 00:00:00,1.1409364054449311,1.149353620072962,1.1395926666666667,1.1417532727272726,1.13689,1.13678,1.142209,1.13463,1.13408,1.1383416363636365,1.1360026666666667,1.135064379927038
250,1,2018-11-09 04:00:00,1.1406514483686594,1.1498968384266022,1.1376026666666663,1.1402274545454545,1.13515,1.13463,1.141851,1.13367,1.1335,1.1371094545454543,1.1347593333333337,1.1338051615733975
250,1,2018-11-09 08:00:00,1.14044590137381,1.1501035488594613,1.1363966666666667,1.1390454545454545,1.13564,1.13369,1.141592,1.13541,1.13272,1.1359663636363635,1.1337166666666667,1.1330804511405386
250,1,2018-11-09 12:00:00,1.1402421405356216,1.1502367274265526,1.1359013333333332,1.1381403636363636,1.13597,1.13541,1.1412865,1.13525,1.13304,1.1350921818181818,1.133326,1.1323362725734476
251,1,2018-11-20 08:00:00,1.137414054824383,1.1496620640320936,1.146448,1.1455954545454543,1.14723,1.14576,1.1394895,1.14317,1.1422,1.1429614545454547,1.1436920000000002,1.1293169359679065
251,1,2018-11-20 12:00:00,1.1375531114979365,1.1494311219648994,1.1455513333333334,1.145396909090909,1.14352,1.14316,1.1399745,1.14096,1.13839,1.1422681818181817,1.1418326666666667,1.1305178780351004
251,1,2018-11-20 16:00:00,1.1375196561450762,1.149048016764087,1.144074,1.1447727272727273,1.14132,1.14099,1.1402199999999998,1.1367,1.13587,1.141157090909091,1.139516,1.1313919832359125
251,1,2018-11-20 20:00:00,1.137507512766838,1.148954433826783,1.1415413333333333,1.143416,1.13727,1.13667,1.1403255,1.13721,1.13624,1.140195090909091,1.1379146666666666,1.1316965661732168
251,1,2018-11-21 00:00:00,1.1374938848151972,1.1485476786804247,1.139654,1.142178909090909,1.1375,1.1372,1.140562,1.13716,1.13656,1.1393483636363635,1.1369566666666666,1.1325763213195754
251,1,2018-11-21 04:00:00,1.1375431442342092,1.1481939331795532,1.1392513333333334,1.1415334545454543,1.14016,1.13716,1.1408215,1.13875,1.13703,1.138655818181818,1.1366826666666665,1.1334490668204469
251,1,2018-11-21 08:00:00,1.1376469424995344,1.147859625350189,1.1398633333333337,1.1412985454545457,1.14179,1.13874,1.1411185,1.14019,1.13672,1.1379879999999998,1.13665,1.134377374649811
251,1,2018-11-21 12:00:00,1.137714121225043,1.1471227906353898,1.1408106666666669,1.1412567272727272,1.14245,1.14019,1.141439,1.13936,1.13875,1.137824,1.1374053333333332,1.13575520936461
251,1,2018-11-21 16:00:00,1.1377559203926886,1.1471437838392038,1.1410626666666668,1.1409365454545457,1.14059,1.13938,1.1414045,1.13878,1.13801,1.1376345454545451,1.137722,1.135665216160796
251,1,2018-11-21 20:00:00,1.1377984333184654,1.147123650672503,1.1405866666666669,1.140434727272727,1.13907,1.1388,1.1412765,1.13884,1.13794,1.1375465454545453,1.1378973333333335,1.135429349327497
251,1,2018-11-22 00:00:00,1.1378624163255844,1.1470501364592705,1.1403493333333334,1.1402547272727273,1.1401,1.13885,1.1411555,1.13943,1.13853,1.1376845454545454,1.1381773333333334,1.1352608635407295
251,1,2018-11-22 04:00:00,1.1379470274500714,1.147002744752034,1.140486,1.140406181818182,1.14121,1.13943,1.1410885,1.14002,1.13918,1.1380074545454546,1.1385739999999998,1.1351742552479658
251,1,2018-11-22 08:00:00,1.1381040067657548,1.1470781346777146,1.1413913333333334,1.1409978181818183,1.1434,1.14003,1.1411574999999998,1.14195,1.1394,1.138356,1.13888,1.135236865322285
251,1,2018-11-22 12:00:00,1.138202281010235,1.1470662355204229,1.1417533333333334,1.1412898181818183,1.14196,1.14196,1.1411415,1.14061,1.1391,1.138585818181818,1.1390426666666664,1.1352167644795772
251,1,2018-11-22 16:00:00,1.1382947405784611,1.146943512694939,1.1417006666666665,1.141320181818182,1.14099,1.14062,1.141046,1.14056,1.13989,1.1389072727272729,1.1393960000000003,1.135148487305061
251,1,2018-11-22 20:00:00,1.1383718095753843,1.1463729755232546,1.1414366666666669,1.1412416363636364,1.14074,1.14056,1.140796,1.14026,1.14002,1.1391918181818184,1.1396626666666667,1.1352190244767455
251,1,2018-11-23 00:00:00,1.13848977782733,1.1457666039226788,1.1414133333333334,1.141307090909091,1.14159,1.14027,1.1405945,1.14138,1.1401,1.1394365454545454,1.1398566666666667,1.135422396077321
251,1,2018-11-23 04:00:00,1.1385995904615522,1.14508579848269,1.1415313333333337,1.141467090909091,1.14209,1.14137,1.140389,1.14129,1.14067,1.1397234545454544,1.1401793333333334,1.13569220151731
251,1,2018-11-23 08:00:00,1.1384494104434522,1.1445658663041889,1.1416566666666668,1.14159,1.14185,1.14134,1.1398565,1.13477,1.13375,1.1387172727272727,1.1381106666666667,1.1351471336958114
251,1,2018-11-23 12:00:00,1.1382862963084148,1.1437718921541251,1.139836,1.1406245454545454,1.13599,1.13477,1.139284,1.13429,1.13389,1.137814,1.1364453333333335,1.1347961078458748
251,1,2018-11-23 16:00:00,1.1380750690022026,1.143691611560114,1.1378586666666666,1.1394478181818182,1.13452,1.13432,1.1387705,1.1329,1.13275,1.1367770909090908,1.1347999999999998,1.1338493884398864
251,1,2018-11-23 20:00:00,1.1378976153158418,1.143706618507779,1.136036,1.1382307272727274,1.13374,1.13291,1.1384,1.13355,1.1328,1.1358543636363638,1.133656,1.1330933814922208
251,1,2018-11-25 20:00:00,1.1377345715779656,1.1438944909381508,1.1348466666666668,1.1372094545454543,1.13407,1.13401,1.138252,1.13374,1.13305,1.135093090909091,1.133082,1.132609509061849
251,1,2018-11-26 00:00:00,1.1375775295553003,1.1440436637507592,1.134172,1.136346909090909,1.13401,1.13374,1.138078,1.13373,1.13264,1.134372727272727,1.1328793333333331,1.132112336249241
251,1,2018-11-26 04:00:00,1.1375246852590142,1.1440394090361892,1.1350133333333332,1.1361707272727273,1.13699,1.13373,1.1380315,1.13623,1.13368,1.133958909090909,1.1330973333333332,1.1320235909638106
251,1,2018-11-26 08:00:00,1.1375009721116018,1.1439570856722443,1.136248,1.1363181818181818,1.13837,1.13626,1.13794,1.13692,1.13573,1.1340307272727272,1.1340126666666668,1.1319229143277554
251,1,2018-11-26 12:00:00,1.137362894773892,1.143789329460882,1.1369526666666667,1.1363596363636366,1.13755,1.13691,1.1376295,1.13398,1.1338,1.1338296363636364,1.134086,1.1314696705391185
252,0,2018-12-05 00:00:00,1.1353455401979216,1.1399769191179403,1.136186666666667,1.137140181818182,1.13464,1.13425,1.1352215,1.13301,1.13228,1.1341396363636362,1.1332926666666667,1.13046608088206
252,0,2018-12-05 04:00:00,1.135257479798003,1.139297972151229,1.134896,1.1365027272727273,1.13371,1.13302,1.134899,1.1331,1.13168,1.1336718181818182,1.132492,1.1305000278487711
252,0,2018-12-05 08:00:00,1.1352662060804344,1.1389252872705675,1.1348493333333332,1.136286,1.13581,1.1331,1.1347675000000002,1.13548,1.13215,1.1333018181818182,1.13224,1.1306097127294326
252,0,2018-12-05 12:00:00,1.1352236097635546,1.1386373176896547,1.1352473333333333,1.1361358181818182,1.13612,1.13548,1.1346195,1.13418,1.13107,1.1327699999999998,1.1318179999999998,1.130601682310345
252,0,2018-12-05 16:00:00,1.1351775858512585,1.138597339952701,1.1355380000000002,1.1359218181818185,1.13582,1.13419,1.134704,1.13405,1.134,1.1328221818181818,1.1324246666666666,1.130810660047299
252,0,2018-12-05 20:00:00,1.135165523661013,1.1383809137406335,1.135478,1.1355903636363636,1.13504,1.13413,1.134903,1.13487,1.13389,1.1328723636363638,1.132976,1.1314250862593664
252,0,2018-12-06 00:00:00,1.1351300129292088,1.1382289988675005,1.1354380000000002,1.1353610909090908,1.13518,1.13487,1.1350225,1.13426,1.13409,1.1330123636363636,1.1334866666666663,1.1318160011324996
252,0,2018-12-06 04:00:00,1.1350245222261026,1.1383181004694432,1.1353266666666666,1.135268,1.13526,1.13427,1.134934,1.13244,1.13242,1.132911818181818,1.1332799999999998,1.1315498995305566
252,0,2018-12-06 08:00:00,1.1349780703740986,1.1383047320651791,1.1350386666666663,1.1351616363636363,1.13462,1.13241,1.1348875,1.13384,1.13209,1.1327981818181818,1.1329453333333332,1.131470267934821
252,0,2018-12-06 12:00:00,1.1351032440849185,1.1385636957760636,1.137054,1.1362823636363637,1.14123,1.13386,1.134953,1.13817,1.1337,1.1329729090909093,1.133079333333333,1.131342304223936
252,0,2018-12-06 16:00:00,1.135190567846294,1.138830461317288,1.1380519999999998,1.136921818181818,1.13926,1.13819,1.1351464999999998,1.13733,1.13574,1.133518909090909,1.133913333333333,1.1314625386827115
252,0,2018-12-06 20:00:00,1.135284271068008,1.139116200117299,1.1384686666666668,1.1373136363636365,1.13836,1.13732,1.1352915,1.13758,1.13675,1.1341856363636362,1.1349606666666667,1.1314667998827008
252,0,2018-12-07 00:00:00,1.1353801820065177,1.139399657889948,1.1386166666666666,1.13759,1.13819,1.13758,1.1354665000000002,1.13773,1.13711,1.1348256363636362,1.1359506666666666,1.1315333421100522
252,0,2018-12-07 04:00:00,1.135455468986654,1.1395741927423506,1.1384526666666666,1.1377594545454546,1.13784,1.13773,1.135561,1.1373,1.13603,1.1351790909090909,1.136268,1.1315478072576497
252,0,2018-12-07 08:00:00,1.135558391771491,1.1397319138911632,1.138264,1.1380012727272726,1.13841,1.1373,1.135615,1.13808,1.13628,1.135487818181818,1.136406,1.1314980861088368
252,0,2018-12-07 12:00:00,1.1356957097412368,1.139926257151206,1.1392933333333333,1.138757818181818,1.1415,1.13808,1.1356665,1.13906,1.13649,1.1357932727272726,1.136442,1.131406742848794
252,0,2018-12-07 16:00:00,1.1359531328886392,1.1406995747962432,1.140456666666667,1.1395514545454546,1.14235,1.13905,1.135808,1.14226,1.13821,1.1363641818181818,1.1370013333333333,1.130916425203757
252,0,2018-12-07 20:00:00,1.1360169315988886,1.1408720391710423,1.1413306666666665,1.140202,1.14228,1.14227,1.1359355,1.13758,1.13758,1.1367456363636363,1.1372533333333332,1.1309989608289577
252,0,2018-12-09 20:00:00,1.1361711695754029,1.1413848273774032,1.141395333333333,1.140432181818182,1.14067,1.13909,1.1362255,1.13995,1.13906,1.1373023636363635,1.137967333333333,1.1310661726225966
252,0,2018-12-10 00:00:00,1.1364448491998966,1.1425553925758911,1.142468,1.1412050909090907,1.14426,1.13996,1.1366710000000002,1.14315,1.13992,1.1378887272727272,1.1387660000000002,1.1307866074241093
